filename,class,bbox
img039606.png,double_star,"[245, 381, 645, 618]"
img044986.png,earth_observation_sat_1,"[485, 466, 544, 609]"
img017803.png,cheops,"[401, 412, 582, 588]"
img031609.png,double_star,"[324, 185, 632, 729]"
img084326.png,smart_1,"[117, 127, 783, 698]"
img107703.png, ,[]
img005044.png,proba_2,"[544, 504, 750, 777]"
img003837.png,proba_2,"[128, 88, 389, 395]"
img009422.png, ,[]
img080685.png,smart_1,"[0, 0, 935, 939]"
img105312.png, ,[]
img031793.png,double_star,"[338, 312, 677, 623]"
img000090.png,proba_2,"[94, 287, 716, 905]"
img046548.png, ,[]
img018822.png,cheops,"[0, 784, 171, 979]"
img059623.png,lisa_pathfinder,"[218, 34, 310, 198]"
img056145.png,lisa_pathfinder,"[353, 513, 541, 719]"
img038654.png,double_star,"[278, 601, 487, 830]"
img050087.png,lisa_pathfinder,"[14, 388, 382, 770]"
img081497.png,smart_1,"[19, 334, 973, 487]"
img108847.png,xmm_newton,"[263, 439, 436, 562]"
img031624.png,double_star,"[287, 376, 706, 686]"
img019756.png,cheops,"[186, 199, 367, 410]"
img054580.png,lisa_pathfinder,"[635, 673, 859, 895]"
img048797.png,earth_observation_sat_1,"[325, 380, 443, 452]"
img094612.png,soho,"[340, 364, 703, 857]"
img075206.png,proba_3_ocs,"[495, 445, 612, 556]"
img019695.png,cheops,"[717, 0, 874, 183]"
img018292.png,cheops,"[673, 72, 964, 316]"
img014413.png,cheops,"[472, 133, 732, 418]"
img109398.png, ,[]
img041621.png,earth_observation_sat_1,"[306, 189, 763, 453]"
img102299.png,xmm_newton,"[585, 637, 832, 1024]"
img103431.png,xmm_newton,"[128, 214, 482, 405]"
img025117.png,debris,"[466, 370, 554, 440]"
img017406.png,cheops,"[414, 795, 651, 1023]"
img082664.png,smart_1,"[326, 298, 840, 806]"
img099634.png,soho,"[841, 620, 958, 748]"
img106027.png,xmm_newton,"[329, 139, 478, 300]"
img044341.png,earth_observation_sat_1,"[226, 488, 368, 616]"
img094711.png,soho,"[408, 494, 634, 891]"
img023941.png,debris,"[256, 261, 335, 321]"
img080747.png,smart_1,"[17, 172, 975, 799]"
img039620.png,double_star,"[308, 473, 463, 776]"
img000927.png,proba_2,"[63, 14, 836, 822]"
img049500.png, ,[]
img101776.png,xmm_newton,"[627, 277, 1024, 911]"
img061360.png,proba_3_csc,"[388, 287, 797, 679]"
img063754.png,proba_3_csc,"[517, 154, 989, 419]"
img064049.png,proba_3_csc,"[508, 143, 868, 372]"
img053723.png,lisa_pathfinder,"[399, 461, 638, 689]"
img079824.png,proba_3_ocs,"[341, 730, 432, 819]"
img045204.png,earth_observation_sat_1,"[360, 597, 485, 719]"
img002694.png,proba_2,"[644, 511, 825, 882]"
img096038.png,soho,"[743, 353, 902, 603]"
img008690.png,proba_2,"[36, 450, 204, 607]"
img050149.png,lisa_pathfinder,"[183, 641, 499, 1002]"
img064840.png,proba_3_csc,"[285, 162, 389, 437]"
img101077.png,xmm_newton,"[0, 342, 309, 1024]"
img102413.png,xmm_newton,"[629, 465, 978, 687]"
img082956.png,smart_1,"[18, 476, 973, 649]"
img083194.png,smart_1,"[309, 373, 649, 853]"
img090192.png,soho,"[66, 0, 472, 404]"
img088586.png,smart_1,"[412, 728, 627, 769]"
img054158.png,lisa_pathfinder,"[562, 296, 752, 517]"
img062780.png,proba_3_csc,"[112, 312, 567, 645]"
img080485.png,smart_1,"[135, 0, 924, 942]"
img108010.png,xmm_newton,"[729, 836, 956, 905]"
img033187.png,double_star,"[138, 80, 424, 403]"
img049790.png,earth_observation_sat_1,"[549, 565, 617, 659]"
img067453.png,proba_3_csc,"[442, 655, 625, 731]"
img013087.png,cheops,"[418, 649, 920, 1023]"
img099598.png,soho,"[355, 100, 540, 223]"
img108544.png, ,[]
img053644.png,lisa_pathfinder,"[267, 400, 529, 660]"
img050529.png,lisa_pathfinder,"[202, 316, 449, 581]"
img003441.png,proba_2,"[420, 322, 728, 601]"
img012293.png,cheops,"[53, 0, 488, 294]"
img092399.png,soho,"[125, 495, 530, 875]"
img083897.png, ,[]
img017050.png,cheops,"[223, 369, 436, 568]"
img082994.png,smart_1,"[234, 388, 1024, 662]"
img100955.png,xmm_newton,"[447, 250, 1023, 768]"
img012334.png,cheops,"[496, 278, 885, 605]"
img019131.png,cheops,"[476, 307, 647, 474]"
img056601.png,lisa_pathfinder,"[602, 790, 751, 967]"
img019032.png,cheops,"[848, 818, 1023, 965]"
img032145.png,double_star,"[603, 301, 795, 604]"
img100448.png,xmm_newton,"[579, 0, 996, 709]"
img028074.png,debris,"[733, 328, 795, 392]"
img054948.png,lisa_pathfinder,"[819, 755, 1023, 1011]"
img040233.png,earth_observation_sat_1,"[455, 276, 619, 629]"
img097797.png,soho,"[495, 495, 602, 677]"
img049786.png,earth_observation_sat_1,"[381, 542, 449, 614]"
img097429.png,soho,"[456, 534, 614, 693]"
img077091.png,proba_3_ocs,"[244, 392, 400, 541]"
img076198.png,proba_3_ocs,"[540, 359, 709, 534]"
img028323.png,debris,"[631, 475, 716, 556]"
img088352.png,smart_1,"[570, 217, 609, 537]"
img010544.png,cheops,"[0, 46, 472, 760]"
img052295.png,lisa_pathfinder,"[339, 196, 528, 453]"
img000580.png,proba_2,"[0, 109, 652, 737]"
img012984.png,cheops,"[0, 92, 313, 541]"
img037326.png,double_star,"[466, 588, 606, 715]"
img035002.png,double_star,"[537, 486, 709, 850]"
img001804.png,proba_2,"[23, 0, 429, 582]"
img107890.png, ,[]
img064548.png,proba_3_csc,"[434, 257, 582, 529]"
img067289.png,proba_3_csc,"[426, 217, 622, 328]"
img100184.png,xmm_newton,"[217, 493, 1023, 855]"
img091133.png,soho,"[445, 683, 840, 1024]"
img097526.png,soho,"[665, 380, 955, 538]"
img027007.png,debris,"[154, 602, 220, 683]"
img073460.png,proba_3_ocs,"[262, 668, 475, 888]"
img030821.png,double_star,"[18, 299, 970, 1021]"
img079825.png,proba_3_ocs,"[789, 631, 904, 747]"
img077273.png,proba_3_ocs,"[621, 394, 748, 543]"
img088392.png,smart_1,"[497, 620, 592, 656]"
img002914.png,proba_2,"[432, 436, 762, 822]"
img028728.png,debris,"[553, 750, 612, 829]"
img035130.png,double_star,"[496, 599, 640, 738]"
img058906.png,lisa_pathfinder,"[483, 590, 624, 726]"
img003604.png,proba_2,"[136, 0, 440, 290]"
img072639.png,proba_3_ocs,"[238, 174, 420, 363]"
img039101.png,double_star,"[550, 330, 660, 562]"
img005129.png,proba_2,"[331, 160, 626, 369]"
img071655.png,proba_3_ocs,"[362, 344, 609, 591]"
img094713.png,soho,"[637, 443, 831, 867]"
img057458.png,lisa_pathfinder,"[187, 320, 345, 472]"
img101208.png,xmm_newton,"[258, 205, 823, 764]"
img086087.png,smart_1,"[361, 158, 510, 577]"
img038791.png,double_star,"[584, 433, 735, 600]"
img057373.png,lisa_pathfinder,"[661, 762, 771, 917]"
img013255.png,cheops,"[384, 360, 661, 576]"
img034396.png,double_star,"[558, 533, 804, 652]"
img083966.png,smart_1,"[515, 378, 589, 748]"
img068502.png,proba_3_csc,"[280, 451, 397, 525]"
img067030.png,proba_3_csc,"[479, 518, 607, 690]"
img098395.png,soho,"[447, 774, 556, 877]"
img098917.png,soho,"[347, 376, 575, 563]"
img036772.png,double_star,"[474, 490, 632, 749]"
img036399.png,double_star,"[390, 337, 478, 492]"
img061942.png,proba_3_csc,"[479, 333, 790, 853]"
img079162.png,proba_3_ocs,"[652, 381, 771, 482]"
img075899.png,proba_3_ocs,"[528, 493, 693, 648]"
img032673.png,double_star,"[453, 260, 680, 621]"
img104391.png,xmm_newton,"[203, 584, 466, 804]"
img047267.png,earth_observation_sat_1,"[489, 656, 570, 705]"
img109773.png,xmm_newton,"[396, 175, 466, 332]"
img085815.png, ,[]
img014530.png,cheops,"[298, 279, 556, 541]"
img102000.png,xmm_newton,"[474, 453, 825, 1024]"
img088119.png,smart_1,"[396, 444, 527, 597]"
img023362.png,debris,"[401, 494, 475, 581]"
img087491.png,smart_1,"[487, 508, 621, 922]"
img086682.png, ,[]
img029905.png,debris,"[173, 714, 252, 783]"
img108772.png,xmm_newton,"[210, 151, 369, 315]"
img006649.png, ,[]
img047139.png,earth_observation_sat_1,"[392, 430, 471, 465]"
img007700.png,proba_2,"[496, 71, 710, 330]"
img064186.png,proba_3_csc,"[234, 323, 591, 625]"
img016476.png,cheops,"[571, 691, 781, 885]"
img021360.png,debris,"[340, 414, 491, 588]"
img031240.png,double_star,"[361, 376, 679, 831]"
img080191.png,smart_1,"[0, 48, 776, 1006]"
img029386.png,debris,"[529, 397, 602, 477]"
img030801.png,double_star,"[18, 200, 974, 861]"
img092522.png,soho,"[355, 578, 695, 993]"
img096512.png,soho,"[591, 569, 791, 812]"
img046242.png,earth_observation_sat_1,"[482, 543, 537, 651]"
img076603.png,proba_3_ocs,"[621, 312, 780, 449]"
img094568.png,soho,"[295, 159, 686, 519]"
img061705.png,proba_3_csc,"[371, 259, 788, 578]"
img013958.png,cheops,"[599, 295, 859, 596]"
img003179.png,proba_2,"[0, 509, 319, 926]"
img028895.png,debris,"[508, 510, 568, 577]"
img074969.png,proba_3_ocs,"[560, 376, 751, 543]"
img045509.png,earth_observation_sat_1,"[666, 544, 772, 665]"
img024359.png,debris,"[446, 308, 529, 388]"
img095376.png,soho,"[223, 267, 524, 503]"
img020567.png,debris,"[414, 309, 535, 463]"
img009812.png, ,[]
img046764.png,earth_observation_sat_1,"[432, 304, 535, 349]"
img046948.png, ,[]
img054738.png,lisa_pathfinder,"[348, 467, 583, 605]"
img027633.png,debris,"[476, 243, 550, 335]"
img067007.png,proba_3_csc,"[300, 351, 406, 564]"
img023980.png,debris,"[589, 351, 670, 416]"
img078088.png,proba_3_ocs,"[546, 409, 655, 515]"
img095044.png,soho,"[287, 264, 504, 481]"
img067408.png,proba_3_csc,"[379, 407, 471, 497]"
img091965.png,soho,"[503, 392, 815, 778]"
img089075.png,smart_1,"[568, 171, 701, 543]"
img023319.png,debris,"[623, 472, 687, 556]"
img021313.png,debris,"[589, 221, 745, 412]"
img085944.png,smart_1,"[295, 552, 418, 680]"
img099989.png,soho,"[15, 448, 174, 656]"
img076529.png,proba_3_ocs,"[445, 586, 576, 731]"
img048972.png, ,[]
img009996.png,proba_2,"[852, 588, 1000, 757]"
img085979.png,smart_1,"[349, 404, 781, 475]"
img005545.png,proba_2,"[257, 341, 445, 603]"
img021278.png,debris,"[218, 372, 380, 502]"
img037775.png,double_star,"[679, 30, 961, 405]"
img049258.png,earth_observation_sat_1,"[158, 722, 249, 793]"
img038714.png,double_star,"[481, 72, 710, 315]"
img051754.png,lisa_pathfinder,"[675, 213, 913, 450]"
img063582.png,proba_3_csc,"[204, 382, 540, 664]"
img108417.png,xmm_newton,"[552, 425, 693, 584]"
img100256.png,xmm_newton,"[547, 325, 1023, 710]"
img053792.png,lisa_pathfinder,"[252, 445, 459, 637]"
img102676.png,xmm_newton,"[613, 104, 874, 392]"
img053349.png,lisa_pathfinder,"[202, 457, 527, 756]"
img081142.png,smart_1,"[195, 301, 818, 520]"
img008350.png,proba_2,"[753, 388, 957, 651]"
img044343.png,earth_observation_sat_1,"[640, 347, 717, 418]"
img101131.png,xmm_newton,"[18, 438, 974, 1024]"
img047189.png,earth_observation_sat_1,"[638, 480, 746, 594]"
img094915.png,soho,"[381, 142, 694, 421]"
img012375.png,cheops,"[673, 0, 1023, 316]"
img104109.png,earth_observation_sat_1,"[528, 217, 864, 604]"
img053971.png,lisa_pathfinder,"[386, 458, 606, 714]"
img047157.png,earth_observation_sat_1,"[502, 544, 575, 616]"
img028596.png,debris,"[441, 187, 533, 289]"
img075147.png,proba_3_ocs,"[249, 510, 429, 662]"
img000851.png,proba_2,"[124, 0, 819, 814]"
img063472.png,proba_3_csc,"[353, 554, 508, 858]"
img103505.png,xmm_newton,"[436, 187, 727, 435]"
img066882.png,proba_3_csc,"[532, 331, 745, 457]"
img018970.png,proba_3_csc,"[347, 555, 433, 668]"
img059686.png,lisa_pathfinder,"[332, 668, 454, 773]"
img090417.png,soho,"[563, 206, 1023, 679]"
img057465.png,lisa_pathfinder,"[593, 125, 722, 253]"
img084260.png,smart_1,"[369, 425, 440, 560]"
img102177.png,xmm_newton,"[518, 287, 822, 641]"
img019965.png,cheops,"[129, 874, 288, 1023]"
img007228.png,proba_2,"[749, 409, 997, 589]"
img063233.png,proba_3_csc,"[198, 399, 439, 677]"
img034467.png,double_star,"[416, 476, 664, 616]"
img106658.png,xmm_newton,"[601, 497, 742, 666]"
img065258.png,proba_3_csc,"[592, 296, 766, 541]"
img031762.png,double_star,"[345, 290, 612, 644]"
img077558.png,proba_3_ocs,"[626, 273, 793, 444]"
img075329.png,proba_3_ocs,"[602, 479, 720, 609]"
img095142.png,soho,"[520, 268, 762, 529]"
img080132.png,smart_1,"[17, 480, 975, 836]"
img036225.png,double_star,"[346, 514, 593, 846]"
img062839.png,proba_3_csc,"[549, 210, 829, 686]"
img097443.png,soho,"[182, 826, 419, 991]"
img015987.png,cheops,"[606, 435, 904, 749]"
img061513.png,proba_3_csc,"[70, 275, 581, 737]"
img044857.png, ,[]
img104384.png,xmm_newton,"[424, 226, 748, 364]"
img010356.png,cheops,"[112, 111, 819, 776]"
img022597.png,debris,"[583, 363, 659, 425]"
img038591.png,double_star,"[542, 469, 661, 645]"
img045954.png,earth_observation_sat_1,"[292, 653, 379, 708]"
img090505.png,soho,"[481, 0, 847, 362]"
img026631.png,debris,"[223, 480, 321, 555]"
img008683.png,proba_2,"[821, 774, 1015, 994]"
img032427.png,double_star,"[171, 377, 599, 521]"
img015351.png,cheops,"[431, 626, 670, 906]"
img046768.png, ,[]
img087650.png,smart_1,"[365, 290, 441, 668]"
img007616.png,proba_2,"[797, 308, 1024, 425]"
img093158.png,soho,"[279, 307, 518, 701]"
img035008.png,double_star,"[317, 258, 555, 536]"
img011230.png,cheops,"[0, 221, 704, 913]"
img057751.png,lisa_pathfinder,"[932, 515, 1023, 646]"
img032490.png,double_star,"[51, 586, 514, 772]"
img049243.png,earth_observation_sat_1,"[499, 491, 549, 623]"
img078230.png,proba_3_ocs,"[426, 495, 538, 601]"
img100375.png,xmm_newton,"[376, 0, 1023, 569]"
img001236.png,proba_2,"[0, 198, 451, 974]"
img092246.png,soho,"[328, 322, 720, 521]"
img023412.png,debris,"[571, 419, 663, 524]"
img012755.png,cheops,"[725, 301, 1024, 779]"
img031593.png,double_star,"[462, 308, 651, 753]"
img085271.png,smart_1,"[386, 185, 627, 529]"
img106358.png,xmm_newton,"[415, 653, 476, 845]"
img013823.png,cheops,"[230, 577, 537, 884]"
img079222.png,proba_3_ocs,"[446, 566, 557, 672]"
img044992.png,earth_observation_sat_1,"[874, 1, 1024, 185]"
img037526.png,double_star,"[431, 517, 592, 634]"
img055263.png,lisa_pathfinder,"[640, 469, 851, 636]"
img015068.png,cheops,"[159, 46, 439, 329]"
img063423.png,proba_3_csc,"[253, 356, 531, 614]"
img094448.png,soho,"[621, 380, 816, 859]"
img030163.png,double_star,"[417, 17, 1007, 863]"
img028101.png,debris,"[766, 818, 852, 900]"
img053207.png,lisa_pathfinder,"[433, 0, 711, 222]"
img082096.png,smart_1,"[411, 49, 598, 1006]"
img038806.png,double_star,"[169, 172, 441, 468]"
img077516.png,proba_3_ocs,"[366, 657, 506, 792]"
img058332.png,lisa_pathfinder,"[558, 76, 699, 226]"
img044716.png,earth_observation_sat_1,"[782, 678, 1023, 786]"
img104090.png,xmm_newton,"[521, 363, 674, 734]"
img089603.png,smart_1,"[205, 159, 486, 443]"
img001445.png,proba_2,"[470, 16, 868, 672]"
img008689.png,proba_2,"[788, 214, 973, 367]"
img005697.png,proba_2,"[631, 73, 853, 423]"
img055538.png,lisa_pathfinder,"[0, 789, 243, 970]"
img093404.png,soho,"[64, 443, 552, 967]"
img074450.png,proba_3_ocs,"[335, 361, 529, 586]"
img094390.png,soho,"[182, 463, 430, 659]"
img042694.png,earth_observation_sat_1,"[405, 386, 668, 566]"
img024357.png,debris,"[404, 866, 478, 958]"
img088537.png,smart_1,"[500, 542, 760, 733]"
img083664.png,smart_1,"[418, 298, 699, 900]"
img045759.png,earth_observation_sat_1,"[332, 608, 402, 672]"
img075258.png,proba_3_ocs,"[187, 559, 365, 726]"
img085466.png,smart_1,"[458, 572, 952, 700]"
img038940.png,double_star,"[317, 365, 455, 593]"
img013814.png,cheops,"[397, 665, 669, 912]"
img087521.png,smart_1,"[240, 290, 483, 434]"
img017810.png,cheops,"[593, 361, 788, 542]"
img090920.png,soho,"[146, 509, 493, 1023]"
img101840.png,xmm_newton,"[235, 501, 667, 770]"
img070925.png,proba_3_ocs,"[395, 465, 933, 1023]"
img074337.png,proba_3_ocs,"[594, 348, 786, 544]"
img029691.png,debris,"[443, 888, 536, 972]"
img006606.png,proba_2,"[192, 640, 401, 886]"
img012188.png,cheops,"[305, 176, 757, 584]"
img044588.png,earth_observation_sat_1,"[527, 422, 610, 557]"
img028353.png,debris,"[851, 440, 920, 509]"
img024488.png,debris,"[366, 741, 429, 803]"
img082826.png,smart_1,"[271, 0, 407, 846]"
img075870.png,proba_3_ocs,"[318, 536, 507, 720]"
img022735.png,debris,"[646, 615, 716, 674]"
img031385.png,double_star,"[138, 252, 589, 657]"
img057191.png,lisa_pathfinder,"[281, 327, 406, 437]"
img087757.png,smart_1,"[285, 425, 524, 617]"
img028040.png,debris,"[610, 475, 710, 575]"
img072692.png,proba_3_ocs,"[539, 298, 762, 537]"
img097019.png,soho,"[321, 674, 490, 862]"
img044535.png,earth_observation_sat_1,"[582, 582, 639, 641]"
img014231.png,cheops,"[402, 282, 662, 557]"
img090772.png,soho,"[0, 0, 270, 759]"
img093167.png,soho,"[479, 259, 772, 760]"
img087699.png,smart_1,"[418, 463, 749, 643]"
img022609.png,debris,"[411, 253, 486, 332]"
img011306.png,cheops,"[0, 44, 474, 784]"
img021015.png,debris,"[635, 615, 795, 814]"
img087867.png,smart_1,"[331, 177, 475, 543]"
img101454.png,xmm_newton,"[315, 110, 887, 531]"
img105504.png,xmm_newton,"[154, 509, 411, 650]"
img056059.png,lisa_pathfinder,"[81, 257, 255, 437]"
img076392.png,proba_3_ocs,"[194, 391, 381, 574]"
img003802.png,proba_2,"[671, 190, 966, 503]"
img064278.png,proba_3_csc,"[266, 62, 507, 443]"
img035471.png,double_star,"[194, 106, 449, 438]"
img076391.png,proba_3_ocs,"[526, 578, 685, 735]"
img015710.png,cheops,"[369, 814, 630, 1023]"
img042793.png,earth_observation_sat_1,"[376, 443, 567, 631]"
img071463.png,proba_3_ocs,"[454, 600, 621, 754]"
img069434.png,proba_3_csc,"[328, 345, 398, 445]"
img057302.png,lisa_pathfinder,"[789, 373, 926, 484]"
img045241.png,earth_observation_sat_1,"[637, 419, 754, 515]"
img068673.png,proba_3_csc,"[552, 658, 616, 762]"
img034818.png,double_star,"[501, 585, 782, 711]"
img078065.png,proba_3_ocs,"[610, 598, 712, 693]"
img036985.png,double_star,"[438, 344, 595, 467]"
img076776.png,proba_3_ocs,"[567, 412, 705, 543]"
img058875.png,lisa_pathfinder,"[696, 616, 836, 759]"
img024241.png,debris,"[305, 830, 391, 903]"
img106251.png, ,[]
img073162.png,proba_3_ocs,"[454, 193, 706, 441]"
img043459.png,earth_observation_sat_1,"[436, 316, 505, 435]"
img041838.png,earth_observation_sat_1,"[380, 256, 555, 441]"
img067630.png,proba_3_csc,"[341, 470, 459, 527]"
img107030.png,xmm_newton,"[242, 588, 348, 778]"
img014313.png,cheops,"[639, 206, 857, 400]"
img031509.png,double_star,"[345, 402, 567, 622]"
img018283.png,cheops,"[97, 517, 321, 686]"
img096572.png,soho,"[300, 349, 589, 601]"
img078313.png,proba_3_ocs,"[454, 374, 561, 485]"
img063025.png,proba_3_csc,"[220, 187, 418, 670]"
img101362.png,xmm_newton,"[444, 64, 789, 821]"
img071338.png,proba_3_ocs,"[353, 435, 529, 598]"
img059047.png,lisa_pathfinder,"[655, 637, 753, 763]"
img074603.png,proba_3_ocs,"[318, 270, 554, 508]"
img016045.png,cheops,"[715, 349, 993, 596]"
img067715.png,proba_3_csc,"[691, 262, 784, 402]"
img042324.png,earth_observation_sat_1,"[149, 110, 641, 317]"
img008385.png,proba_2,"[321, 18, 547, 221]"
img102561.png,xmm_newton,"[229, 602, 453, 863]"
img045177.png,earth_observation_sat_1,"[417, 336, 506, 431]"
img058881.png,lisa_pathfinder,"[734, 77, 871, 246]"
img060033.png,proba_3_csc,"[105, 165, 688, 1023]"
img013746.png,cheops,"[736, 327, 1006, 564]"
img017432.png,cheops,"[643, 138, 874, 353]"
img017241.png,cheops,"[416, 745, 637, 945]"
img013050.png,cheops,"[512, 582, 863, 865]"
img089181.png,smart_1,"[416, 335, 1019, 685]"
img033989.png,double_star,"[603, 442, 717, 715]"
img056734.png,lisa_pathfinder,"[808, 517, 955, 659]"
img030871.png,double_star,"[170, 237, 1021, 936]"
img038130.png,double_star,"[299, 504, 417, 749]"
img067653.png,proba_3_csc,"[581, 574, 678, 667]"
img013633.png,cheops,"[377, 403, 594, 668]"
img097492.png,soho,"[407, 715, 506, 800]"
img043497.png,earth_observation_sat_1,"[640, 491, 697, 632]"
img032593.png,double_star,"[592, 218, 728, 504]"
img077039.png,proba_3_ocs,"[490, 378, 630, 514]"
img030318.png,double_star,"[239, 294, 915, 954]"
img102831.png,xmm_newton,"[235, 334, 535, 520]"
img078719.png,proba_3_ocs,"[333, 128, 459, 246]"
img109429.png,xmm_newton,"[607, 78, 741, 236]"
img099339.png,soho,"[710, 119, 834, 294]"
img101978.png,xmm_newton,"[277, 80, 858, 660]"
img105466.png,xmm_newton,"[618, 362, 783, 572]"
img108412.png,xmm_newton,"[283, 572, 387, 700]"
img081180.png,smart_1,"[17, 71, 974, 902]"
img042234.png,earth_observation_sat_1,"[681, 311, 848, 614]"
img060928.png,proba_3_csc,"[387, 2, 810, 636]"
img047864.png,earth_observation_sat_1,"[597, 321, 679, 364]"
img062990.png,proba_3_csc,"[361, 359, 731, 687]"
img009965.png,proba_2,"[474, 828, 640, 985]"
img030409.png,double_star,"[143, 0, 844, 891]"
img001984.png,proba_2,"[0, 518, 611, 1024]"
img015414.png,cheops,"[92, 429, 320, 708]"
img075002.png,proba_3_ocs,"[522, 305, 665, 452]"
img030591.png,double_star,"[323, 279, 960, 827]"
img076491.png,proba_3_ocs,"[465, 450, 612, 599]"
img077936.png,proba_3_ocs,"[464, 485, 581, 592]"
img061068.png,proba_3_csc,"[603, 1, 993, 762]"
img051917.png,lisa_pathfinder,"[606, 594, 895, 884]"
img063930.png,proba_3_csc,"[292, 543, 724, 793]"
img106006.png,xmm_newton,"[284, 211, 495, 366]"
img061634.png,proba_3_csc,"[242, 324, 492, 716]"
img095069.png,soho,"[473, 441, 679, 620]"
img017981.png,cheops,"[302, 652, 479, 852]"
img022282.png,debris,"[589, 607, 738, 750]"
img049259.png,earth_observation_sat_1,"[207, 354, 333, 438]"
img099184.png,soho,"[370, 241, 497, 422]"
img044698.png,earth_observation_sat_1,"[462, 559, 527, 672]"
img101653.png,xmm_newton,"[0, 238, 742, 471]"
img033416.png,double_star,"[619, 495, 728, 796]"
img031007.png,double_star,"[164, 314, 747, 794]"
img049528.png,earth_observation_sat_1,"[715, 617, 766, 740]"
img065843.png,proba_3_csc,"[537, 335, 685, 550]"
img081400.png,smart_1,"[30, 0, 802, 873]"
img083315.png,smart_1,"[241, 144, 517, 701]"
img050364.png,lisa_pathfinder,"[432, 367, 907, 748]"
img022846.png,debris,"[396, 684, 478, 782]"
img075838.png,proba_3_ocs,"[152, 332, 325, 530]"
img002030.png,proba_2,"[534, 115, 753, 566]"
img082089.png,smart_1,"[49, 455, 1006, 800]"
img036908.png,double_star,"[560, 352, 660, 464]"
img073879.png,proba_3_ocs,"[320, 643, 511, 865]"
img092268.png,soho,"[202, 558, 659, 790]"
img080437.png,smart_1,"[268, 81, 1023, 1024]"
img042725.png,earth_observation_sat_1,"[630, 355, 946, 476]"
img101899.png,xmm_newton,"[187, 310, 671, 655]"
img090302.png,soho,"[270, 526, 1023, 969]"
img095639.png,soho,"[244, 590, 428, 791]"
img079811.png,proba_3_ocs,"[642, 280, 732, 379]"
img070623.png,proba_3_ocs,"[270, 283, 728, 641]"
img014517.png,cheops,"[660, 270, 910, 507]"
img087830.png,smart_1,"[501, 442, 561, 722]"
img105747.png,xmm_newton,"[522, 609, 696, 761]"
img100795.png,xmm_newton,"[109, 119, 1024, 1023]"
img052770.png,lisa_pathfinder,"[179, 597, 375, 845]"
img107848.png,xmm_newton,"[559, 258, 646, 401]"
img034702.png,double_star,"[319, 336, 521, 500]"
img075868.png,proba_3_ocs,"[500, 325, 662, 479]"
img033062.png,double_star,"[423, 580, 552, 740]"
img007329.png,proba_2,"[713, 172, 872, 309]"
img081562.png,smart_1,"[333, 73, 500, 967]"
img013382.png,cheops,"[564, 642, 824, 923]"
img004110.png,proba_2,"[289, 107, 520, 358]"
img109056.png,xmm_newton,"[273, 441, 383, 536]"
img073169.png,proba_3_ocs,"[221, 580, 445, 838]"
img020882.png,debris,"[534, 696, 653, 817]"
img034719.png,double_star,"[520, 319, 694, 442]"
img064476.png,proba_3_csc,"[600, 430, 790, 560]"
img006175.png,proba_2,"[754, 226, 1004, 512]"
img058948.png,lisa_pathfinder,"[177, 633, 325, 754]"
img024830.png,debris,"[562, 3, 677, 89]"
img049062.png,earth_observation_sat_1,"[427, 565, 524, 611]"
img045253.png,earth_observation_sat_1,"[493, 673, 660, 831]"
img016911.png,cheops,"[659, 0, 844, 205]"
img051761.png,lisa_pathfinder,"[397, 342, 540, 590]"
img040781.png,earth_observation_sat_1,"[498, 114, 869, 345]"
img070685.png,proba_3_ocs,"[342, 507, 719, 886]"
img086201.png,smart_1,"[514, 508, 776, 803]"
img074656.png,proba_3_ocs,"[320, 584, 482, 750]"
img047598.png,earth_observation_sat_1,"[265, 292, 360, 365]"
img068939.png,proba_3_csc,"[576, 312, 682, 472]"
img027127.png,debris,"[681, 764, 781, 861]"
img026162.png,debris,"[432, 486, 507, 551]"
img042078.png,earth_observation_sat_1,"[145, 314, 419, 429]"
img078833.png,proba_3_ocs,"[286, 143, 381, 250]"
img059116.png,lisa_pathfinder,"[353, 378, 442, 481]"
img093243.png,soho,"[211, 86, 739, 379]"
img109229.png,xmm_newton,"[161, 529, 321, 745]"
img002106.png,proba_2,"[571, 502, 948, 858]"
img058738.png,lisa_pathfinder,"[76, 136, 208, 292]"
img013770.png,cheops,"[70, 425, 348, 717]"
img017368.png,cheops,"[87, 382, 291, 578]"
img096192.png,soho,"[639, 316, 844, 493]"
img078420.png,proba_3_ocs,"[698, 698, 789, 793]"
img060117.png,proba_3_csc,"[94, 140, 719, 783]"
img073863.png,proba_3_ocs,"[342, 602, 575, 828]"
img023664.png,debris,"[312, 332, 392, 421]"
img085065.png,smart_1,"[543, 231, 851, 605]"
img080478.png,smart_1,"[447, 49, 1024, 1006]"
img058581.png,lisa_pathfinder,"[448, 591, 574, 757]"
img051606.png,lisa_pathfinder,"[41, 553, 335, 726]"
img028100.png,debris,"[660, 362, 749, 438]"
img042999.png,earth_observation_sat_1,"[511, 661, 991, 860]"
img052574.png,lisa_pathfinder,"[642, 561, 892, 820]"
img056427.png,lisa_pathfinder,"[485, 505, 677, 640]"
img087256.png,smart_1,"[555, 211, 690, 631]"
img030017.png,double_star,"[192, 0, 944, 942]"
img059599.png,lisa_pathfinder,"[663, 411, 769, 515]"
img022356.png,debris,"[743, 567, 840, 650]"
img076536.png,proba_3_ocs,"[447, 237, 617, 399]"
img013508.png,cheops,"[620, 417, 835, 605]"
img061107.png,proba_3_csc,"[184, 466, 691, 1023]"
